user_id,item_id,score,time
152,73,97.111,
152,75,171.965,
152,76,74.23,
152,78,569.882,
152,80,157.829,
152,86,69.297,
152,87,15.183,
152,88,33.68,
152,89,29.051,
152,90,72.585,
153,0,152,
153,1,894.365,
153,3,717.881,
153,5,785.412,
153,6,950.093,
153,7,437.653,
153,9,225.435,
153,10,711.683,
153,11,273.467,
153,12,200.039,
153,13,195.136,
153,14,393.292,
153,15,169.893,
153,16,344.178,
153,18,633.906,
153,19,1012.706,
153,20,543.338,
153,21,367.744,
153,22,357.649,
153,23,631.523,
153,24,942.444,
153,25,88.196,
153,27,496.685,
153,28,367.356,
153,29,117.019,
153,30,681.821,
153,31,333.747,
153,32,296.213,
153,33,3566.196,
153,35,2067.298,
153,37,3979.463,
153,39,928.29,
153,40,1084.189,
153,41,1407.776,
153,42,1073.963,
153,43,826.241,
153,45,1354.107,
153,46,1077.214,
153,47,868.363,
153,48,530.478,
153,49,1017.785,
153,50,599.705,
153,51,1073.066,
153,52,681.257,
153,53,387.34,
153,54,437.541,
153,55,464.647,
153,56,674.87,
153,57,1037.627,
153,58,808.894,
153,59,538.374,
153,60,1091.507,
153,61,460.288,
153,62,151.562,
153,63,284.762,
153,64,337.971,
153,65,427.316,
153,66,532.577,
153,67,563.86,
153,68,381.824,
153,69,728.08,
153,70,565.785,
153,71,431.245,
153,72,451.766,
153,73,560.593,
153,74,403.154,
153,75,678.306,
153,76,467.647,
153,77,218.111,
153,78,730.366,
153,79,495.99,
153,80,750.226,
153,81,71.647,
153,82,448.849,
153,83,64.53,
153,86,27.719,
153,87,75.917,
153,88,37.422,
153,89,58.103,
153,90,18.146,
154,0,153,
154,1,286.197,
154,3,79.345,
154,5,153.668,
154,6,461.075,
154,7,221.463,
154,8,255.953,
154,9,261.029,
154,10,221.28,
154,13,211.065,
154,14,746.893,
154,15,153.712,
154,16,258.923,
154,18,181.903,
154,19,276.696,
154,20,174.147,
154,21,4.378,
154,22,612.412,
154,24,421.724,
154,26,273.668,
154,27,137.475,
154,30,326.519,
154,32,461.541,
154,37,279.962,
154,40,290.408,
154,41,116.105,
154,42,457.755,
154,45,155.644,
154,46,386.692,
154,47,277.518,
154,50,113.458,
154,51,253.634,
154,52,38.201,
154,53,370.499,
154,54,527.158,
154,56,315.524,
154,57,140.912,
154,58,92.621,
154,59,186.935,
154,60,279.532,
154,62,110.227,
154,64,208.536,
154,67,404.183,
154,68,8.301,
154,69,245.027,
154,70,431.943,
154,72,138.143,
154,73,308.988,
154,74,267.089,
154,78,173.585,
154,80,164.315,
154,86,41.578,
154,87,15.183,
154,88,11.227,
154,90,18.146,
155,0,154,
155,1,121.634,
155,3,732.994,
155,6,602.79,
155,8,457.059,
155,10,562.17,
155,12,959.164,
155,22,632.009,
155,24,405.884,
155,27,691.811,
155,30,467.74,
155,37,149.98,
155,39,295.365,
155,41,406.368,
155,45,373.547,
155,47,161.139,
155,57,512.408,
155,58,172.893,
155,60,332.776,
155,67,54.889,
155,69,126.014,
155,70,590.119,
155,74,267.089,
155,75,257.947,
155,76,170.728,
155,78,553.506,
155,79,645.19,
155,87,30.367,
155,88,26.196,
156,0,155,
156,2,125.227,
156,6,47.904,
156,10,35.883,
156,11,350.864,
156,13,278.766,
156,14,7.216,
156,15,210.343,
156,17,188.754,
156,18,16.537,
156,22,151.878,
156,24,41.578,
156,27,11.087,
156,30,84.553,
156,39,126.585,
156,41,43.539,
156,42,123.242,
156,45,249.031,
156,47,8.952,
156,48,120.563,
156,51,156.082,
156,53,157.182,
156,54,126.518,
156,57,32.026,
156,58,166.719,
156,59,37.387,
156,66,153.455,
156,67,34.929,
156,69,154.017,
156,70,36.502,
156,75,171.965,
156,76,29.692,
156,79,189.525,
156,80,103.778,
156,87,30.367,
156,88,14.969,
156,90,9.073,
157,0,156,
157,2,471.443,
157,3,34.005,
157,4,111.773,
157,5,76.834,
157,6,3.992,
157,9,59.325,
157,10,5.981,
157,13,111.506,
157,14,281.438,
157,16,91.57,
157,19,215.823,
157,23,195.078,
157,25,191.091,
157,35,836.534,
157,40,232.326,
157,42,105.636,
157,49,350.96,
157,51,117.062,
157,53,134.727,
157,54,94.888,
157,55,47.413,
157,56,184.056,
157,58,6.175,
157,60,6.656,
157,63,28.476,
157,64,28.764,
157,68,24.902,
157,69,70.008,
157,77,40.178,
157,82,132.758,
157,87,15.183,
157,88,14.969,
157,90,13.61,
158,0,157,
158,6,991.011,
158,30,1018.235,
158,86,55.438,
158,87,75.917,
158,88,74.845,
158,89,38.735,
158,90,49.902,
159,0,158,
159,1,1574.082,
159,2,88.396,
159,3,940.801,
159,4,1828.292,
159,5,571.985,
159,6,1031.929,
159,7,585.295,
159,8,521.048,
159,9,953.153,
159,10,1348.61,
159,11,1351.857,
159,12,830.933,
159,13,589.39,
159,14,714.42,
159,15,711.931,
159,16,410.487,
159,17,2173.368,
159,18,810.297,
159,19,1156.588,
159,20,849.837,
159,21,1155.768,
159,22,1430.594,
159,23,1216.756,
159,24,1277.051,
159,25,1092.647,
159,26,237.179,
159,27,1374.752,
159,28,590.282,
159,29,61.054,
159,30,1457.191,
159,31,982.701,
159,32,840.417,
159,33,2402.578,
159,34,2373.149,
159,35,576.92,
159,37,329.955,
159,39,1329.142,
159,40,832.502,
159,41,1523.881,
159,42,598.602,
159,43,908.866,
159,44,261.912,
159,45,1774.347,
159,46,1049.593,
159,47,1083.215,
159,48,1277.971,
159,49,930.045,
159,50,1312.868,
159,51,643.84,
159,52,846.797,
159,53,611.885,
159,54,511.343,
159,55,227.582,
159,56,1086.804,
159,57,1281.021,
159,58,1234.953,
159,59,1173.955,
159,60,945.085,
159,61,795.915,
159,63,332.223,
159,64,920.433,
159,65,522.275,
159,66,1751.187,
159,67,563.86,
159,68,522.932,
159,69,1484.163,
159,70,815.217,
159,71,844.888,
159,72,567.508,
159,73,847.51,
159,74,876.859,
159,75,1079.558,
159,76,994.678,
159,77,929.84,
159,78,1608.115,
159,79,1492.002,
159,80,1480.995,
159,82,164.367,
159,83,365.668,
159,84,558.706,
159,85,107.549,
159,86,679.112,
159,87,850.269,
159,88,613.727,
159,89,493.873,
159,90,707.708,
160,0,159,
160,1,42.93,
160,2,139.96,
160,5,213.427,
160,6,75.848,
160,7,411.288,
160,9,39.55,
160,10,50.835,
160,11,41.278,
160,13,83.63,
160,14,162.368,
160,17,102.466,
160,18,88.196,
160,19,365.238,
160,20,208.976,
160,22,44.094,
160,24,25.739,
160,25,117.594,
160,26,72.978,
160,27,37.695,
160,28,292.001,
160,30,131.327,
160,32,106.774,
160,33,41.857,
160,35,249.999,
160,36,1208.941,
160,37,389.947,
160,39,42.195,
160,41,58.053,
160,44,823.153,
160,45,171.209,
160,54,311.023,
160,55,47.413,
160,56,61.352,
160,57,32.026,
160,58,24.699,
160,59,134.594,
160,60,153.077,
160,61,373.984,
160,62,158.451,
160,64,172.581,
160,65,180.422,
160,66,460.364,
160,67,39.919,
160,68,415.026,
160,69,119.013,
160,70,121.674,
160,71,17.602,
160,72,179.213,
160,73,88.282,
160,74,30.237,
160,75,66.875,
160,76,59.384,
160,77,80.357,
160,78,189.961,
160,80,99.454,
160,84,90.601,
160,87,15.183,
160,88,3.742,
160,89,29.051,
160,90,4.537,
161,0,160,
161,21,1300.239,
161,26,784.514,
161,31,516.845,
162,0,161,
162,2,147.326,
162,6,15.968,
162,8,54.847,
162,10,20.932,
162,21,153.227,
162,24,7.92,
162,28,147.57,
162,29,147.546,
162,30,23.387,
162,47,71.618,
162,49,52.644,
162,51,117.062,
162,52,203.741,
162,55,56.895,
162,57,44.836,
162,60,6.656,
162,62,68.892,
162,65,180.422,
162,86,55.438,
162,87,45.55,
162,88,26.196,
162,89,77.47,
162,90,40.829,
163,0,162,
163,1,71.549,
163,3,83.123,
163,4,870.235,
163,6,167.663,
163,8,86.841,
163,9,261.029,
163,10,158.484,
163,11,221.87,
163,14,50.515,
163,16,173.668,
163,18,259.074,
163,20,278.635,
163,22,39.194,
163,23,114.071,
163,24,162.354,
163,27,95.346,
163,28,78.495,
163,30,143.92,
163,31,92.708,
163,32,120.552,
163,37,209.972,
163,40,348.489,
163,41,275.75,
163,42,228.877,
163,45,77.822,
163,46,110.484,
163,47,53.713,
163,49,17.548,
163,50,16.208,
163,51,48.776,
163,52,120.971,
163,55,75.861,
163,56,534.637,
163,58,142.02,
163,59,276.664,
163,60,53.244,
163,61,364.395,
163,62,482.243,
163,64,71.909,
163,65,113.951,
163,66,406.203,
163,67,164.667,
163,68,589.336,
163,69,301.033,
163,70,517.115,
163,71,202.421,
163,73,344.301,
163,74,156.222,
163,80,67.023,
163,83,344.158,
163,86,194.032,
163,87,561.785,
163,88,306.863,
163,89,338.932,
163,90,308.488,
164,0,163,
164,24,19.799,
164,55,284.477,
164,57,38.431,
164,79,141.135,
165,0,164,
165,1,64.394,
165,15,687.661,
165,24,11.88,
165,30,5.397,
165,41,29.026,
165,45,31.129,
165,49,456.248,
165,58,12.35,
165,71,35.204,
165,77,132.014,
165,80,19.458,
165,88,14.969,
165,90,9.073,
166,0,165,
166,1,214.648,
166,2,913.42,
166,3,430.728,
166,4,798.381,
166,5,1075.673,
166,6,107.784,
166,7,374.378,
166,8,530.189,
166,9,268.939,
166,10,89.708,
166,11,134.154,
166,12,153.877,
166,13,625.231,
166,14,277.83,
166,15,380.236,
166,16,347.335,
166,17,280.435,
166,18,341.758,
166,22,538.922,
166,23,618.297,
166,24,75.237,
166,25,387.081,
166,27,97.563,
166,28,135.011,
166,30,136.724,
166,31,778.744,
166,32,447.763,
166,33,75.342,
166,36,451.338,
166,37,529.928,
166,38,1050.597,
166,39,189.877,
166,40,387.21,
166,41,348.316,
166,42,158.453,
166,43,454.433,
166,45,357.982,
166,46,165.725,
166,47,17.904,
166,48,313.465,
166,49,228.124,
166,50,356.581,
166,51,546.288,
166,52,388.38,
166,53,286.295,
166,54,500.8,
166,55,369.821,
166,56,446.992,
166,57,96.077,
166,58,166.719,
166,59,142.071,
166,60,46.589,
166,61,853.451,
166,63,465.112,
166,64,330.781,
166,65,370.34,
166,66,767.273,
166,67,199.596,
166,68,390.124,
166,69,392.043,
166,70,352.855,
166,71,844.888,
166,72,496.57,
166,73,357.543,
166,74,131.025,
166,75,257.947,
166,76,244.958,
166,77,332.906,
166,78,167.034,
166,79,137.103,
166,80,181.611,
166,81,58.62,
166,82,467.814,
166,83,529.681,
166,84,362.404,
166,85,276.94,
166,86,110.876,
166,87,151.834,
166,88,93.556,
166,89,106.522,
166,90,140.634,
167,0,166,
167,6,17.964,
167,80,28.106,
167,86,13.859,
167,87,15.183,
167,88,3.742,
168,0,167,
168,1,336.281,
168,6,83.832,
168,8,73.129,
168,9,71.19,
168,10,119.611,
168,11,61.917,
168,13,127.436,
168,14,173.193,
168,16,205.243,
168,18,148.83,
168,19,127.28,
168,20,174.147,
168,21,306.454,
168,22,210.67,
168,23,42.983,
168,24,97.016,
168,27,144.127,
168,28,113.033,
168,30,88.151,
168,32,41.332,
168,34,2056.213,
168,37,1469.802,
168,39,84.39,
168,41,43.539,
168,45,249.031,
168,46,55.242,
168,47,134.283,
168,49,70.192,
168,51,195.103,
168,52,191.007,
168,55,151.721,
168,57,166.533,
168,58,55.573,
168,59,89.729,
168,60,59.9,
168,64,86.291,
168,67,59.879,
168,68,99.606,
168,69,140.015,
168,70,103.423,
168,72,11.201,
168,73,97.111,
168,74,362.838,
168,76,222.689,
168,78,121.182,
168,79,286.303,
168,80,28.106,
168,84,437.904,
168,85,24.199,
168,86,27.719,
168,87,45.55,
168,88,14.969,
168,89,9.684,
168,90,45.366,
169,0,168,
169,23,353.785,
169,39,126.585,
169,90,4.537,
170,0,169,
170,9,15.82,
170,27,26.608,
171,0,170,
171,2,7.366,
171,4,526.931,
171,6,35.928,
171,9,522.059,
171,11,46.438,
171,24,23.759,
171,27,28.825,
171,30,23.387,
171,37,209.972,
171,39,84.39,
171,43,165.248,
171,46,110.484,
171,56,227.878,
171,63,66.445,
171,65,37.984,
171,66,180.535,
171,69,84.009,
171,70,103.423,
171,72,313.623,
171,73,172.15,
171,74,50.394,
171,80,41.079,
171,88,3.742,
171,90,4.537,
172,0,171,
172,16,192.613,
172,24,7.92,
172,49,35.096,
172,54,21.086,
172,57,44.836,
172,62,55.113,
172,64,57.527,
172,67,29.939,
172,69,14.002,
173,0,172,
173,7,290.011,
173,12,153.877,
173,14,75.772,
173,22,161.677,
173,28,279.442,
173,29,183.161,
173,30,97.146,
173,33,728.308,
173,42,105.636,
173,48,120.563,
173,55,568.955,
173,60,53.244,
173,71,114.412,
173,75,449.02,
173,77,149.234,
173,80,67.023,
173,86,41.578,
174,0,173,
174,25,102.895,
175,0,174,
175,30,1.799,
175,62,137.784,
175,71,70.407,
175,86,13.859,
176,0,175,
176,1,851.435,
176,2,1222.805,
176,3,411.837,
176,4,1053.863,
176,5,563.448,
176,6,259.479,
176,7,469.29,
176,8,379.359,
176,9,340.129,
176,10,251.182,
176,11,459.219,
176,12,759.124,
176,13,684.967,
176,14,613.391,
176,15,986.995,
176,16,132.619,
176,17,469.189,
176,18,683.516,
176,19,586.595,
176,20,989.154,
176,21,735.489,
176,22,974.96,
176,23,482.735,
176,24,253.43,
176,26,200.69,
176,27,374.731,
176,28,1375.231,
176,29,890.365,
176,30,206.885,
176,32,874.861,
176,33,343.225,
176,35,653.843,
176,37,279.962,
176,39,295.365,
176,40,116.163,
176,41,232.21,
176,42,422.543,
176,43,371.809,
176,46,469.555,
176,47,53.713,
176,48,916.281,
176,49,228.124,
176,50,1410.117,
176,51,1034.045,
176,52,394.747,
176,53,1790.746,
176,54,416.455,
176,55,862.915,
176,56,1200.743,
176,57,377.901,
176,58,321.088,
176,59,336.484,
176,60,452.576,
176,61,1246.614,
176,62,2459.44,
176,63,844.795,
176,64,747.852,
176,65,959.087,
176,66,1065.155,
176,67,598.789,
176,68,522.932,
176,69,679.074,
176,70,1137.653,
176,71,1214.527,
176,72,1799.599,
176,73,1461.072,
176,74,665.204,
176,75,334.376,
176,76,103.922,
176,77,396.043,
176,78,448.7,
176,79,52.422,
176,80,248.634,
176,81,1644.619,
176,82,1517.235,
176,86,1746.289,
176,87,1245.037,
176,88,1302.298,
176,89,997.429,
176,90,866.488,
177,0,176,
177,6,3.992,
177,15,275.064,
177,23,29.758,
177,24,128.695,
177,30,32.382,
177,45,62.258,
177,52,101.87,
177,79,145.168,
177,80,15.134,
178,0,177,
178,5,76.834,
178,14,79.38,
178,54,131.789,
178,59,14.955,
178,69,112.012,
178,86,13.859,
179,0,178,
179,1,157.408,
179,3,90.68,
179,6,89.82,
179,8,297.089,
179,10,44.854,
179,15,525.858,
179,16,59.994,
179,18,38.586,
179,20,250.771,
179,23,155.401,
179,24,43.558,
179,25,97.995,
179,27,26.608,
179,30,73.759,
179,31,213.228,
179,33,929.22,
179,37,659.911,
179,39,63.292,
179,40,19.361,
179,41,14.513,
179,42,264.089,
179,44,336.744,
179,47,53.713,
179,48,96.451,
179,49,193.028,
179,50,16.208,
179,53,145.954,
179,54,100.16,
179,55,199.134,
179,56,166.526,
179,57,153.722,
179,58,259.34,
179,59,29.91,
179,60,113.144,
179,62,68.892,
179,63,28.476,
179,67,119.758,
179,69,189.021,
179,72,481.635,
179,73,494.381,
179,75,57.322,
179,76,237.535,
179,77,45.918,
179,80,159.991,
179,89,29.051,
179,90,40.829,
180,0,179,
180,6,81.836,
180,7,179.28,
180,10,29.903,
180,11,196.071,
180,14,169.584,
180,16,189.456,
180,22,107.784,
180,24,89.097,
180,27,93.128,
180,30,39.578,
180,32,55.109,
180,37,49.993,
180,41,29.026,
180,44,224.496,
180,47,80.57,
180,51,117.062,
180,58,49.398,
180,59,104.684,
180,60,66.555,
180,62,82.67,
180,64,28.764,
180,67,39.919,
180,69,112.012,
180,71,61.606,
180,76,22.269,
180,78,131.007,
180,80,86.481,
180,88,7.484,
180,89,29.051,
180,90,4.537,
181,0,180,
181,1,500.844,
181,2,419.879,
181,3,128.463,
181,5,580.522,
181,6,173.651,
181,7,52.729,
181,8,41.135,
181,9,280.804,
181,10,161.474,
181,11,87.716,
181,13,708.861,
181,14,252.573,
181,16,119.989,
181,17,339.757,
181,20,285.601,
181,21,192.628,
181,22,117.583,
181,24,194.033,
181,26,264.545,
181,27,55.434,
181,28,31.398,
181,30,174.503,
181,32,68.887,
181,37,319.957,
181,40,309.768,
181,41,58.053,
181,42,228.877,
181,43,41.312,
181,45,295.724,
181,46,82.863,
181,47,116.378,
181,48,265.239,
181,49,157.932,
181,50,16.208,
181,52,101.87,
181,54,226.678,
181,57,147.317,
181,58,129.67,
181,60,279.532,
181,62,158.451,
181,63,28.476,
181,65,75.967,
181,67,199.596,
181,68,132.808,
181,69,266.029,
181,70,54.753,
181,74,100.788,
181,75,229.287,
181,76,178.151,
181,77,195.152,
181,79,80.649,
181,80,168.639,
181,86,27.719,
181,88,18.711,
181,89,48.419,
181,90,9.073,
182,0,181,
182,2,257.82,
182,5,196.353,
182,12,35.905,
182,15,113.262,
182,16,22.103,
182,24,35.639,
182,25,186.191,
182,26,150.517,
182,30,19.789,
182,60,33.278,
182,62,227.343,
182,64,57.527,
182,68,16.601,
182,71,8.801,
182,79,108.876,
182,81,153.064,
183,0,182,
183,1,211.07,
183,2,449.344,
183,3,1027.703,
183,4,1572.81,
183,5,1041.524,
183,6,608.778,
183,7,284.738,
183,8,246.812,
183,9,419.229,
183,10,321.454,
183,11,371.503,
183,12,1184.849,
183,13,103.542,
183,14,555.66,
183,15,1496.673,
183,16,423.117,
183,17,587.834,
183,18,843.37,
183,19,619.798,
183,20,856.803,
183,21,700.466,
183,22,269.461,
183,23,241.367,
183,24,835.528,
183,26,1637.445,
183,27,600.9,
183,28,543.185,
183,29,1780.731,
183,30,615.258,
183,31,642,
183,32,323.767,
183,35,548.074,
183,37,1289.826,
183,39,548.535,
183,41,609.553,
183,42,633.814,
183,43,206.56,
183,45,311.289,
183,46,662.901,
183,47,295.422,
183,48,651.042,
183,49,649.277,
183,50,340.373,
183,51,419.471,
183,52,394.747,
183,53,432.249,
183,54,653.676,
183,56,657.341,
183,57,461.167,
183,58,487.806,
183,59,381.348,
183,60,565.72,
183,61,738.379,
183,62,406.462,
183,63,389.175,
183,64,762.233,
183,65,322.861,
183,67,1102.77,
183,68,946.258,
183,69,217.024,
183,70,614.454,
183,71,642.467,
183,72,253.885,
183,74,405.673,
183,75,324.823,
183,76,141.036,
183,77,103.316,
183,78,167.034,
183,79,911.331,
183,80,639.963,
183,81,364.747,
183,86,762.269,
183,87,743.985,
183,88,935.559,
183,89,774.702,
183,90,898.244,
184,0,183,
184,6,3.992,
184,18,22.049,
184,20,27.863,
184,21,100.692,
184,22,127.382,
184,30,12.593,
184,32,113.663,
184,40,154.884,
184,46,110.484,
184,53,387.34,
184,60,13.311,
185,0,184,
185,3,45.34,
185,5,68.297,
185,8,543.901,
185,10,29.903,
185,16,9.473,
185,19,304.365,
185,24,9.9,
185,31,180.78,
185,42,176.059,
185,43,41.312,
185,47,8.952,
185,54,84.345,
185,58,12.35,
185,60,26.622,
185,67,84.828,
185,70,79.088,
185,74,75.591,
185,82,75.862,
185,85,32.265,
185,87,45.55,
185,88,11.227,
185,89,29.051,
186,0,185,
186,1,78.704,
186,17,21.572,
186,21,140.093,
186,22,63.691,
186,26,310.157,
186,62,248.011,
186,64,43.145,
186,77,126.275,
186,80,4.324,
186,85,69.907,
187,0,186,
187,4,175.644,
187,8,374.789,
187,11,92.876,
187,14,101.029,
187,16,25.261,
187,18,60.634,
187,22,29.396,
187,24,19.799,
187,25,284.186,
187,26,164.201,
187,32,251.436,
187,47,26.857,
187,48,96.451,
187,56,87.645,
187,57,70.456,
187,59,104.684,
187,60,19.967,
187,65,151.935,
187,66,54.16,
187,68,240.715,
187,72,190.414,
187,73,61.798,
187,74,100.788,
188,0,187,
188,16,34.734,
188,90,4.537,
189,0,188,
189,1,2003.377,
189,2,2858.122,
189,3,1447.096,
189,4,5876.083,
189,5,1545.212,
189,6,660.674,
189,7,833.122,
189,8,2792.632,
189,9,787.043,
189,10,753.547,
189,11,1160.946,
189,12,3846.913,
189,13,1357.987,
189,14,1161.834,
189,15,1334.87,
189,16,1597.742,
189,17,2016.972,
189,18,1565.471,
189,19,675.137,
189,20,863.768,
189,21,2289.647,
189,22,1459.99,
189,23,3369.224,
189,24,364.306,
189,25,4238.295,
189,26,2171.097,
189,27,1051.02,
189,28,3020.484,
189,29,1363.531,
189,30,406.574,
189,31,1246.917,
189,32,1126.297,
189,33,803.65,
189,35,1576.915,
189,37,2189.704,
189,38,3382.921,
189,39,822.802,
189,40,1103.55,
189,41,1277.158,
189,42,2746.527,
189,43,1735.107,
189,45,653.707,
189,46,690.522,
189,47,626.653,
189,48,2146.026,
189,49,438.7,
189,50,3484.772,
189,52,1623.558,
189,53,2183.7,
189,54,658.947,
189,55,2105.133,
189,57,800.638,
189,58,778.02,
189,59,770.174,
189,60,665.553,
189,61,939.755,
189,62,2252.764,
189,63,787.843,
189,64,2236.364,
189,65,1452.874,
189,66,1742.16,
189,67,2115.721,
189,68,771.948,
189,69,1218.133,
189,70,1307.997,
189,71,1311.337,
189,72,1866.804,
189,73,1730.333,
189,74,2038.446,
189,76,527.031,
189,77,803.566,
189,78,576.432,
189,79,1366.996,
189,80,1286.411,
189,81,2520.664,
189,82,2844.815,
189,83,1271.772,
189,84,1419.414,
189,85,779.733,
189,86,803.847,
189,87,986.92,
189,88,740.963,
189,89,794.07,
189,90,916.391,
190,0,189,
190,3,30.227,
190,5,17.074,
190,6,41.916,
190,8,31.994,
190,10,92.698,
190,11,118.674,
190,13,215.048,
190,16,6.315,
190,17,237.291,
190,18,110.244,
190,20,222.908,
190,22,63.691,
190,24,102.956,
190,27,26.608,
190,28,18.839,
190,29,71.229,
190,30,187.096,
190,32,27.555,
190,37,49.993,
190,38,945.537,
190,39,42.195,
190,44,37.416,
190,46,110.484,
190,47,53.713,
190,51,39.021,
190,54,195.048,
190,57,185.748,
190,58,104.971,
190,59,112.161,
190,60,99.833,
190,61,115.072,
190,62,82.67,
190,65,180.422,
190,66,36.107,
190,67,149.697,
190,68,49.803,
190,70,18.251,
190,71,17.602,
190,75,133.751,
190,76,148.459,
190,78,29.477,
190,79,237.914,
190,80,134.046,
190,82,240.229,
190,83,266.185,
190,87,15.183,
190,90,27.22,
191,0,190,
191,3,90.68,
191,4,143.709,
191,6,29.94,
191,10,68.776,
191,11,25.799,
191,12,964.293,
191,14,108.245,
191,18,38.586,
191,22,357.649,
191,23,198.384,
191,24,43.558,
191,28,403.464,
191,29,10.176,
191,30,25.186,
191,32,530.427,
191,33,745.05,
191,39,316.462,
191,40,19.361,
191,43,330.497,
191,45,77.822,
191,46,138.104,
191,47,26.857,
191,48,192.901,
191,54,139.697,
191,57,96.077,
191,59,164.503,
191,62,48.224,
191,65,104.455,
191,74,70.552,
191,77,436.221,
191,79,84.681,
191,80,51.889,
191,88,3.742,
192,0,191,
192,1,78.704,
192,2,486.175,
192,3,589.418,
192,4,718.543,
192,5,401.243,
192,6,422.153,
192,7,137.096,
192,8,109.694,
192,9,423.184,
192,10,418.637,
192,11,314.745,
192,12,482.146,
192,13,728.773,
192,14,440.198,
192,15,105.172,
192,16,691.513,
192,18,407.905,
192,19,785.815,
192,20,1163.301,
192,21,363.367,
192,22,749.592,
192,23,132.256,
192,24,521.71,
192,25,627.17,
192,27,494.467,
192,28,351.657,
192,29,142.458,
192,30,550.494,
192,32,3.444,
192,35,221.153,
192,36,1128.345,
192,39,780.607,
192,40,774.421,
192,41,522.474,
192,42,35.212,
192,45,280.16,
192,46,552.418,
192,47,402.849,
192,49,579.085,
192,50,470.039,
192,51,975.515,
192,52,789.495,
192,53,263.84,
192,55,199.134,
192,56,543.402,
192,57,461.167,
192,58,314.913,
192,59,418.735,
192,60,465.887,
192,61,249.323,
192,64,373.926,
192,65,313.365,
192,67,369.253,
192,68,41.503,
192,69,553.061,
192,70,723.961,
192,71,228.824,
192,72,369.627,
192,73,909.308,
192,74,453.548,
192,75,1031.79,
192,76,282.073,
192,77,206.631,
192,78,602.634,
192,79,681.482,
192,80,365.384,
192,88,26.196,
192,90,18.146,
193,0,192,
193,2,331.483,
193,3,49.118,
193,5,204.89,
193,7,369.105,
193,8,242.241,
193,10,50.835,
193,11,128.994,
193,12,312.882,
193,13,55.753,
193,14,64.947,
193,15,412.596,
193,16,18.946,
193,18,22.049,
193,20,97.522,
193,22,127.382,
193,23,145.482,
193,24,41.578,
193,25,259.687,
193,26,638.558,
193,27,31.043,
193,29,351.058,
193,30,64.764,
193,34,1012.646,
193,35,201.922,
193,40,154.884,
193,41,130.618,
193,42,246.483,
193,46,55.242,
193,47,71.618,
193,48,217.014,
193,50,599.705,
193,52,38.201,
193,54,94.888,
193,56,306.759,
193,57,83.266,
193,59,171.981,
193,60,26.622,
193,62,275.567,
193,63,436.636,
193,64,100.672,
193,65,113.951,
193,66,288.856,
193,67,49.899,
193,68,149.409,
193,69,42.005,
193,71,352.037,
193,72,321.09,
193,74,80.631,
193,77,212.371,
193,78,62.228,
193,80,129.722,
193,81,309.384,
193,82,689.077,
193,83,338.781,
193,84,120.801,
193,85,102.172,
193,86,41.578,
193,87,45.55,
193,88,26.196,
193,89,38.735,
193,90,49.902,
194,0,193,
194,2,294.652,
194,5,119.519,
194,10,5.981,
194,12,117.972,
194,16,12.63,
194,17,118.645,
194,41,29.026,
194,52,25.468,
194,54,195.048,
194,66,144.428,
194,67,59.879,
194,77,86.096,
194,78,32.752,
194,80,17.296,
194,82,145.402,
194,90,9.073,
195,0,194,
195,18,93.708,
196,0,195,
196,1,643.943,
196,3,381.61,
196,5,324.409,
196,6,61.876,
196,8,251.383,
196,10,164.465,
196,11,159.953,
196,14,140.719,
196,15,614.849,
196,16,145.249,
196,17,884.447,
196,18,77.171,
196,19,287.763,
196,22,137.18,
196,23,416.607,
196,24,170.273,
196,25,293.986,
196,28,191.528,
196,29,147.546,
196,30,77.357,
196,31,83.437,
196,37,259.965,
196,38,1891.074,
196,39,42.195,
196,40,77.442,
196,41,58.053,
196,43,578.369,
196,45,373.547,
196,46,138.104,
196,47,35.809,
196,48,313.465,
196,49,719.469,
196,50,534.872,
196,51,195.103,
196,52,50.935,
196,55,104.308,
196,56,113.939,
196,58,154.369,
196,59,97.206,
196,60,19.967,
196,62,151.562,
196,63,370.191,
196,64,186.963,
196,65,484.291,
196,67,169.657,
196,68,581.036,
196,69,210.023,
196,70,273.767,
196,71,334.435,
196,74,302.365,
196,75,372.591,
196,76,578.992,
196,77,264.029,
196,78,307.867,
196,80,49.727,
196,86,124.735,
196,87,182.201,
196,88,325.574,
196,89,261.462,
196,90,299.415,
197,0,196,
197,1,379.211,
197,2,1163.874,
197,3,158.689,
197,6,110.778,
197,7,474.563,
197,8,137.118,
197,9,642.686,
197,10,170.445,
197,11,332.804,
197,14,187.625,
197,15,161.802,
197,16,107.358,
197,21,236.407,
197,22,240.065,
197,24,83.157,
197,27,104.215,
197,28,784.949,
197,29,681.766,
197,30,80.955,
197,36,580.292,
197,39,63.292,
197,41,116.105,
197,42,281.695,
197,45,171.209,
197,46,220.967,
197,47,62.665,
197,49,35.096,
197,50,194.499,
197,52,70.036,
197,53,449.09,
197,55,663.781,
197,56,280.466,
197,57,397.116,
197,58,203.767,
197,60,139.766,
197,61,105.483,
197,63,427.144,
197,64,359.544,
197,66,370.096,
197,67,304.384,
197,71,140.815,
197,74,60.473,
197,75,238.84,
197,76,111.345,
197,77,751.908,
197,80,90.806,
197,86,13.859,
197,88,3.742,
197,90,9.073,
198,0,197,
198,2,412.512,
198,6,47.904,
198,10,65.786,
198,11,92.876,
198,14,64.947,
198,18,115.757,
